top - 22:22:14 up 2 days,  5:33,  1 user,  load average: 0.06, 0.02, 0.00
Tasks: 219 total,   1 running, 218 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :    971.5 total,    116.8 free,    225.3 used,    629.3 buff/cache
MiB Swap:   1942.0 total,   1846.0 free,     96.0 used.    586.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  165736   9964   5888 S   0.0   1.0   0:02.89 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     10 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_rude_
     11 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_tasks_trace
     12 root      20   0       0      0      0 S   0.0   0.0   0:00.84 ksoftirqd/0
     13 root      20   0       0      0      0 I   0.0   0.0   0:16.41 rcu_sched
     14 root      rt   0       0      0      0 S   0.0   0.0   0:00.36 migration/0
     15 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     18 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
     19 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_frag_wq
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.18 khungtaskd
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     23 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
     24 root      20   0       0      0      0 S   0.0   0.0   0:02.76 kcompactd0
     25 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     26 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepaged
     72 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_punt_bio
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev_wq
     76 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     77 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     78 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
     82 root       0 -20       0      0      0 I   0.0   0.0   0:01.38 kworker/0:1H-kblockd
     84 root      20   0       0      0      0 S   0.0   0.0   0:01.34 kswapd0
     85 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptfs-kthrea
     87 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-pciehp
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-pciehp
